subject,game,gender,age,disturbance,experience,memory,satisfied,boring,horrible,calm,funny,valence,arounsal
1,1,F,24,N,N,N,2,8,1,3,2,2,3
1,2,F,24,N,N,N,7,2,1,8,8,5,4
1,3,F,24,N,N,N,2,2,8,1,1,2,9
1,4,F,24,N,N,N,8,1,1,3,9,5,8
2,1,M,23,N,N,N,1,8,1,4,2,1,1
2,2,M,23,N,N,N,5,2,1,7,6,5,5
2,3,M,23,N,N,N,2,2,8,3,2,1,9
2,4,M,23,N,N,N,8,2,2,7,9,7,5
3,1,M,25,N,N,N,2,7,2,6,1,1,2
3,2,M,25,N,N,N,8,1,1,8,8,7,5
3,3,M,25,N,N,N,9,1,10,1,1,2,9
3,4,M,25,N,N,N,9,1,1,3,9,9,6
4,1,M,20,N,N,N,4,8,1,3,1,2,4
4,2,M,20,N,N,N,7,3,1,9,6,8,7
4,3,M,20,N,N,N,7,1,9,2,1,3,9
4,4,M,20,N,N,N,8,1,1,3,9,6,7
